team_id,team_name,player_name,espn_id
70,idaho-vandals,Tyler Mrus,5176299
70,idaho-vandals,Jack Payne,5107563
70,idaho-vandals,Kyson Rose,5176307
70,idaho-vandals,Ewan Steele,5241270
70,idaho-vandals,Jayden Stevens,5105628
70,idaho-vandals,Titus Yearout,5107820
149,montana-grizzlies,Jensen Bradtke,5176482
149,montana-grizzlies,Jeremiah Dargan,5241289
149,montana-grizzlies,Zack Davidson,5177696
149,montana-grizzlies,Connor Dick,5177698
149,montana-grizzlies,Jalen Foy,5241288
149,montana-grizzlies,Chase Henderson,5177695
149,montana-grizzlies,Amari Jedkins,5106752
149,montana-grizzlies,Kai Johnson,5241287
149,montana-grizzlies,Malik Moore,5105454
149,montana-grizzlies,Austin Patterson,4710625
149,montana-grizzlies,Joe Pridgen,4432092
149,montana-grizzlies,Te'Jon Sawyer,4702042
149,montana-grizzlies,Adam Shoff,5177697
149,montana-grizzlies,Tyler Thompson,5060727
149,montana-grizzlies,Brandon Whitney,4585617
149,montana-grizzlies,Money Williams,5177694
147,montana-state-bobcats,Max Agbonkpolo,4431700
147,montana-state-bobcats,Jeremiah Davis,5241290
147,montana-state-bobcats,Grayson Gaddis,5241294
147,montana-state-bobcats,Brian Goracke,5175378
147,montana-state-bobcats,Trap Johnson,5241292
147,montana-state-bobcats,BJ Kolly,5241291
147,montana-state-bobcats,Sam Lecholat,4897926
147,montana-state-bobcats,Patrick McMahon,4897923
147,montana-state-bobcats,Jed Miller,5107844
147,montana-state-bobcats,Myles Moskowitz,5241293
147,montana-state-bobcats,Jabe Mullins,4701181
147,montana-state-bobcats,Chika Nduka,4897190
147,montana-state-bobcats,Tyler Patterson,4702074
147,montana-state-bobcats,Calum Rutherfurd,5175379
147,montana-state-bobcats,Brandon Walker,5105487
147,montana-state-bobcats,Bryce Zephir,4897519
2464,northern-arizona-lumberjacks,Ryan Abelman,5107851
2464,northern-arizona-lumberjacks,Dillan Baker,5241296
2464,northern-arizona-lumberjacks,Monty Bowser,4591258
2464,northern-arizona-lumberjacks,Diego Campisano,4897938
2464,northern-arizona-lumberjacks,C.J. Ford,5107848
2464,northern-arizona-lumberjacks,Oakland Fort,4888717
2464,northern-arizona-lumberjacks,Tyler Hutton,5241295
2464,northern-arizona-lumberjacks,Jayden Jackson,4897936
2464,northern-arizona-lumberjacks,Arman Madi,5175391
2464,northern-arizona-lumberjacks,Trent McLaughlin,4896538
2464,northern-arizona-lumberjacks,Ali Ragab,5175353
2464,northern-arizona-lumberjacks,Leigh Rickwood-Pitt,5241297
2464,northern-arizona-lumberjacks,Carson Towt,4702120
2464,northern-arizona-lumberjacks,Jack Wistrcill,5107850
2458,northern-colorado-bears,Walker Asp,5241298
2458,northern-colorado-bears,Zach Bloch,4897944
2458,northern-colorado-bears,Hunter Caldwell,5241300
2458,northern-colorado-bears,Luca Colceag,5107843
2458,northern-colorado-bears,Quinn Denker,5176300
2458,northern-colorado-bears,Isaiah Hawthorne,4431975
2458,northern-colorado-bears,Radek Homer,5175416
2458,northern-colorado-bears,William Humer,5176255
2458,northern-colorado-bears,Taeshaud Jackson,5107349
2458,northern-colorado-bears,Viktor Lukic-Gavric,5241301
2458,northern-colorado-bears,Ariik Mawien,5241299
2458,northern-colorado-bears,Marcell McCreary,5113390
2458,northern-colorado-bears,Langston Reynolds,5107857
2458,northern-colorado-bears,Jaron Rillie,4703836
2458,northern-colorado-bears,Egan Shields,5175417
2458,northern-colorado-bears,Brock Wisne,5107858
2502,portland-state-vikings,Isaac Brice,5177095
2502,portland-state-vikings,Hayden Curtiss,4701202
2502,portland-state-vikings,Alex Dupre,5241305
2502,portland-state-vikings,Cole Farrell,5108150
2502,portland-state-vikings,Ismail Habib,4711838
2502,portland-state-vikings,Jaylin Henderson,5175974
2502,portland-state-vikings,Isaiah Johnson,4702389
2502,portland-state-vikings,Terri Miller Jr.,5175976
2502,portland-state-vikings,Tre-Vaughn Minott,4712656
2502,portland-state-vikings,Qiant Myers,5118611
2502,portland-state-vikings,Shane Nowell,4433263
2502,portland-state-vikings,Kelcy Phipps,5175677
2502,portland-state-vikings,Tait Spencer,5241304
2502,portland-state-vikings,Sebastian Tidor,5241303
16,sacramento-state-hornets,Bowyn Beatty,5175408
16,sacramento-state-hornets,Lachlan Brewer,5241308
16,sacramento-state-hornets,Kiir Kiir Chol Deng,5108149
16,sacramento-state-hornets,Chudi Dioramma,5175409
16,sacramento-state-hornets,Jacob Holt,4897210
16,sacramento-state-hornets,Alex Kovatchev,5175405
16,sacramento-state-hornets,EJ Neal,5176301
16,sacramento-state-hornets,Bailey Nunn,5175404
16,sacramento-state-hornets,Jalen Pitre,5105453
16,sacramento-state-hornets,Leo Ricketts,5241309
16,sacramento-state-hornets,Emil Skytta,5108046
16,sacramento-state-hornets,Julian Vaughns,5175407
16,sacramento-state-hornets,Deonte Williams,5241307
16,sacramento-state-hornets,Michael Wilson,5175406
2692,weber-state-wildcats,Nigel Burris,5107824
2692,weber-state-wildcats,Declan Cutler,5241318
2692,weber-state-wildcats,David Hansen,5241319
2692,weber-state-wildcats,Niyol Hauet,5241321
2692,weber-state-wildcats,Trevor Hennig,5241316
2692,weber-state-wildcats,Logan Kilbert,5241320
2692,weber-state-wildcats,Dyson Koehler,4702350
2692,weber-state-wildcats,Saadiq Moore,5241317
2692,weber-state-wildcats,Marko Sarenac,5175398
2692,weber-state-wildcats,Nemanja Sarenac,5175399
2692,weber-state-wildcats,Alex Tew,4897981
2692,weber-state-wildcats,Blaise Threatt,5175396
2692,weber-state-wildcats,Miguel Tomley,4433104
2692,weber-state-wildcats,Viljami Vartiainen,5175397
2692,weber-state-wildcats,Vasilije Vucinic,4897191
2692,weber-state-wildcats,Andrew Younan,5105427
2127,charleston-southern-buccaneers,Daylen Berry,4897458
2127,charleston-southern-buccaneers,Thompson Camara,5240414
2127,charleston-southern-buccaneers,Anthony Gause,5240411
2127,charleston-southern-buccaneers,Jaylon Gibson,4576139
2127,charleston-southern-buccaneers,Ellis Graham,5240410
2127,charleston-southern-buccaneers,Derrick Harris Jr.,5107227
2127,charleston-southern-buccaneers,RJ Johnson,5108122
2127,charleston-southern-buccaneers,Reis Jones,5107670
2127,charleston-southern-buccaneers,Taje' Kelly,4896986
2127,charleston-southern-buccaneers,Cooper Kowalski,5240413
2127,charleston-southern-buccaneers,Lamar Oden Jr.,4585866
2127,charleston-southern-buccaneers,Lase Olalere,5175655
2127,charleston-southern-buccaneers,DJ Patrick,4897129
2127,charleston-southern-buccaneers,A'lahn Sumler,5106775
2127,charleston-southern-buccaneers,Keenan Wilkins,5240412
2241,gardner-webb-runnin-bulldogs,Ademide Badmus,4897628
2241,gardner-webb-runnin-bulldogs,Pharrell Boyogueno,5240416
2241,gardner-webb-runnin-bulldogs,Cameron Gales,5240418
2241,gardner-webb-runnin-bulldogs,Deshawn Goodwyn,5105661
2241,gardner-webb-runnin-bulldogs,Colin Hawkins,5240419
2241,gardner-webb-runnin-bulldogs,Race Herr,5175656
2241,gardner-webb-runnin-bulldogs,Isaiah Hicks,5108113
2241,gardner-webb-runnin-bulldogs,Jacob Hudson,5240417
2241,gardner-webb-runnin-bulldogs,Shahar Lazar,5108979
2241,gardner-webb-runnin-bulldogs,Paul Lindberg,5175658
2241,gardner-webb-runnin-bulldogs,Jamaine Mann,4589479
2241,gardner-webb-runnin-bulldogs,Brendan Mykalcio,4897627
2241,gardner-webb-runnin-bulldogs,Isaiah Richards,4702107
2241,gardner-webb-runnin-bulldogs,Anthony Selden,4592663
2241,gardner-webb-runnin-bulldogs,Darryl Simmons II,5175657
2241,gardner-webb-runnin-bulldogs,Chance Thacker,5108112
2241,gardner-webb-runnin-bulldogs,Taku Youngblood,5108021
2272,high-point-panthers,Terry Anderson,5241590
2272,high-point-panthers,Trae Benham,4897579
2272,high-point-panthers,Juslin Bodo Bodo,5175662
2272,high-point-panthers,Liam Carney,5108710
2272,high-point-panthers,David Fonville,5241591
2272,high-point-panthers,Kezza Giffa,4897575
2272,high-point-panthers,Kimani Hamilton,5105538
2272,high-point-panthers,Braden Hausen,5241592
2272,high-point-panthers,Simon Hildebrandt,5241593
2272,high-point-panthers,Josh Ibukunoluwa,5241594
2272,high-point-panthers,Birgir Irving,5241595
2272,high-point-panthers,Chase Johnston,4612709
2272,high-point-panthers,Ivan Matlekovic,5241596
2272,high-point-panthers,Liam McChesney,4433038
2272,high-point-panthers,Mavrick Miller,5241597
2272,high-point-panthers,Bobby Pettiford,4683841
2272,high-point-panthers,Titas Sargiunas,5175660
2272,high-point-panthers,Andrew Sineway,5241598
2272,high-point-panthers,Abdoulaye Thiam,4897426
2272,high-point-panthers,D'Maurian Williams,4702065
2344,longwood-lancers,Jaylen Benard,5175669
2344,longwood-lancers,Angelo Brizzi,4684022
2344,longwood-lancers,Michael Christmas,4431827
2344,longwood-lancers,Colby Garland,5176315
2344,longwood-lancers,Trey Hicks,4897637
2344,longwood-lancers,Precious Idiaru,5109028
2344,longwood-lancers,DJ Jefferson,4895353
2344,longwood-lancers,Stark Jones,5241600
2344,longwood-lancers,Kyrell Luc,4897904
2344,longwood-lancers,KJ McClurg,4701156
2344,longwood-lancers,Kris Mickens,5241601
2344,longwood-lancers,Leo Nordberg,5175667
2344,longwood-lancers,Johan Nziemi,5175666
2344,longwood-lancers,Dom Payne,5241599
2344,longwood-lancers,Emanuel Richards,5175665
2344,longwood-lancers,Elijah Tucker,4684309
2506,presbyterian-blue-hose,Luke Allison,5241603
2506,presbyterian-blue-hose,Chidi Chiakwelu,5241605
2506,presbyterian-blue-hose,Jamahri Harvey,4702775
2506,presbyterian-blue-hose,Khalon Hudson,5241604
2506,presbyterian-blue-hose,Houston Jones,5107521
2506,presbyterian-blue-hose,Iverson King,5241602
2506,presbyterian-blue-hose,Kory Mincy,5175671
2506,presbyterian-blue-hose,Carl Parrish,5175672
2506,presbyterian-blue-hose,Jaylen Peterson,5107524
2506,presbyterian-blue-hose,Quadir Pettaway,5107522
2506,presbyterian-blue-hose,Jonah Pierce,5175673
2506,presbyterian-blue-hose,Kaleb Scott,4702111
2506,presbyterian-blue-hose,Kobe Stewart,4702196
2506,presbyterian-blue-hose,Triston Wilson,5241606
2515,radford-highlanders,Brennan Chatman,5241738
2515,radford-highlanders,Chace Davis,4898269
2515,radford-highlanders,David Early,4702695
2515,radford-highlanders,Tony Felder,5107352
2515,radford-highlanders,Xavier Foster,4432184
2515,radford-highlanders,Isaiah Gaines,5106865
2515,radford-highlanders,Josiah Harris,5106607
2515,radford-highlanders,Truth Harris,4703804
2515,radford-highlanders,Brandon Maclin,5241737
2515,radford-highlanders,Jarvis Moss,4810226
2515,radford-highlanders,TJ NeSmith,4908561
2515,radford-highlanders,Brock Rose,5241739
2515,radford-highlanders,Jonas Sirtautas,5176285
2515,radford-highlanders,Zion Walker,4873191
2515,radford-highlanders,Ibu Yamazaki,5107514
2908,south-carolina-upstate-spartans,Carmelo Adkins,5183294
2908,south-carolina-upstate-spartans,Nic Book,5241747
2908,south-carolina-upstate-spartans,Jamari Briggs,5241750
2908,south-carolina-upstate-spartans,Mister Dean,5241746
2908,south-carolina-upstate-spartans,Breylin Garcia,5241749
2908,south-carolina-upstate-spartans,Karmani Gregory,5241748
2908,south-carolina-upstate-spartans,Brit Harris,5241745
2908,south-carolina-upstate-spartans,Daniel Helterhoff,5116517
2908,south-carolina-upstate-spartans,Chico Johnson,4845362
2908,south-carolina-upstate-spartans,Kanye Jones,5108759
2908,south-carolina-upstate-spartans,Andrew McConnell,4897705
2908,south-carolina-upstate-spartans,CJ Rich,5176345
2908,south-carolina-upstate-spartans,Isaiah Skinner,5241744
2908,south-carolina-upstate-spartans,Jordan Terhune,5241751
2427,unc-asheville-bulldogs,Fletcher Abee,4432931
2427,unc-asheville-bulldogs,Rasheed Baldwin,5176358
2427,unc-asheville-bulldogs,Josh Banks,4432402
2427,unc-asheville-bulldogs,Finn Black,5241758
2427,unc-asheville-bulldogs,Julian Clarke,5241757
2427,unc-asheville-bulldogs,Jemal Davis,4704079
2427,unc-asheville-bulldogs,Connor Dubsky,5174622
2427,unc-asheville-bulldogs,Greg Gantt Jr.,4431711
2427,unc-asheville-bulldogs,Corey Jones,5176357
2427,unc-asheville-bulldogs,Jordan Marsh,5176755
2427,unc-asheville-bulldogs,Aidan Rubio,5176182
2427,unc-asheville-bulldogs,Toyaz Solomon,5176355
2427,unc-asheville-bulldogs,Kameron Taylor,5241756
2427,unc-asheville-bulldogs,Javoy Thompson,5176356
2427,unc-asheville-bulldogs,Sage Tolentino,4838724
2427,unc-asheville-bulldogs,Justin Wright,4704109
2737,winthrop-eagles,Bryce Baker,5106463
2737,winthrop-eagles,Cam Christy,5119172
2737,winthrop-eagles,Yoro Diallo,5107470
2737,winthrop-eagles,K.J. Doucet,4906969
2737,winthrop-eagles,Logan Duncomb,4682856
2737,winthrop-eagles,Tai Hamilton,5176753
2737,winthrop-eagles,Henry Harrison,5177682
2737,winthrop-eagles,Kasen Harrison,4703629
2737,winthrop-eagles,Clay Howard,5107467
2737,winthrop-eagles,Nick Johnson,4593988
2737,winthrop-eagles,Ryan Jolly,4706129
2737,winthrop-eagles,Paul Jones III,5241759
2737,winthrop-eagles,Tommy Kamarad,5241760
2737,winthrop-eagles,Kelton Talford,4576140
2737,winthrop-eagles,Noah Van Bibber,5177681
2737,winthrop-eagles,Isaiah Wilson,4700973
356,illinois-fighting-illini,Carey Booth,5037880
356,illinois-fighting-illini,Kylan Boswell,4684269
356,illinois-fighting-illini,Jake Davis,5176150
356,illinois-fighting-illini,Dra Gibbs-Lawhorn,4711259
356,illinois-fighting-illini,Ben Humrichous,5177736
356,illinois-fighting-illini,Tomislav Ivisic,5214642
356,illinois-fighting-illini,Jason Jakstys,5173645
356,illinois-fighting-illini,Kasparas Jakucionis,5214640
356,illinois-fighting-illini,Morez Johnson Jr.,4873153
356,illinois-fighting-illini,Keaton Kutcher,4897255
356,illinois-fighting-illini,AJ Redd,5121952
356,illinois-fighting-illini,Will Riley,5144126
356,illinois-fighting-illini,Ty Rodgers,5105792
356,illinois-fighting-illini,Tre White,5105643
84,indiana-hoosiers,Oumar Ballo,4594109
84,indiana-hoosiers,Jaden Bobbett,5239549
84,indiana-hoosiers,Shaan Burke,4897420
84,indiana-hoosiers,Kanaan Carlyle,4683761
84,indiana-hoosiers,Jackson Creel,5174782
84,indiana-hoosiers,Gabe Cupps,4845387
84,indiana-hoosiers,Trey Galloway,4432315
84,indiana-hoosiers,Luke Goode,4683743
84,indiana-hoosiers,James Goodis,5174781
84,indiana-hoosiers,Langdon Hatton,4897719
84,indiana-hoosiers,Dallas James,4704086
84,indiana-hoosiers,Anthony Leal,4574701
84,indiana-hoosiers,Mackenzie Mgbako,4683779
84,indiana-hoosiers,Jakai Newton,4895743
84,indiana-hoosiers,Jordan Rayford,5113383
84,indiana-hoosiers,Malik Reneau,5105798
84,indiana-hoosiers,Myles Rice,4709133
84,indiana-hoosiers,Ian Stephens,5174783
84,indiana-hoosiers,Bryson Tucker,4873180
2294,iowa-hawkeyes,Even Brauns,4703219
2294,iowa-hawkeyes,Trey Buchanan,5239550
2294,iowa-hawkeyes,Ladji Dembele,5117582
2294,iowa-hawkeyes,Josh Dix,5105800
2294,iowa-hawkeyes,Owen Freeman,4894465
2294,iowa-hawkeyes,Brock Harding,5103589
2294,iowa-hawkeyes,Carter Kingsbury,4897421
2294,iowa-hawkeyes,Cooper Koch,4873203
2294,iowa-hawkeyes,Jacob Koch,5239551
2294,iowa-hawkeyes,Luc Laketa,4897422
2294,iowa-hawkeyes,Riley Mulvey,4685004
2294,iowa-hawkeyes,Payton Sandfort,4697270
2294,iowa-hawkeyes,Pryce Sandfort,4858604
2294,iowa-hawkeyes,Chris Tadjo,5183810
2294,iowa-hawkeyes,Drew Thelwell,4703260
2294,iowa-hawkeyes,Seydou Traore,5177114
120,maryland-terrapins,Donald Carey,5261195
120,maryland-terrapins,Tafara Gapare,5106034
120,maryland-terrapins,Jordan Geronimo,4432512
120,maryland-terrapins,Ja'Kobi Gillespie,5107968
120,maryland-terrapins,DeShawn Harris-Smith,4848622
120,maryland-terrapins,Jahari Long,4433512
120,maryland-terrapins,Selton Miguel,4433187
120,maryland-terrapins,Ben Murphy,5181258
120,maryland-terrapins,Malachi Palmer,5239554
120,maryland-terrapins,Braden Pierce,5142360
120,maryland-terrapins,Derik Queen,4869780
120,maryland-terrapins,Julian Reese,4683742
120,maryland-terrapins,Rodney Rice,4684634
120,maryland-terrapins,Lukas Sotell,5181259
120,maryland-terrapins,Chance Stephens,5105459
120,maryland-terrapins,Jay Young,5106644
127,michigan-state-spartans,Jaden Akins,4683730
127,michigan-state-spartans,Xavier Booker,4711304
127,michigan-state-spartans,Coen Carr,4872740
127,michigan-state-spartans,Carson Cooper,5105817
127,michigan-state-spartans,Jeremy Fears Jr.,4711255
127,michigan-state-spartans,Frankie Fidler,4897263
127,michigan-state-spartans,Tre Holloman,5105816
127,michigan-state-spartans,Jaxon Kohler,5105815
127,michigan-state-spartans,Jesse McCulloch,5239562
127,michigan-state-spartans,Gehrig Normand,5086370
127,michigan-state-spartans,Jase Richardson,5239561
127,michigan-state-spartans,Nick Sanders,5105818
127,michigan-state-spartans,Kur Teng,4873111
127,michigan-state-spartans,Brennan Walton,5239563
127,michigan-state-spartans,Colin Walton,5239564
127,michigan-state-spartans,Szymon Zapala,4701993
130,michigan-wolverines,Phat Phat Brooks,5239560
130,michigan-wolverines,Nimari Burnett,4433138
130,michigan-wolverines,Ian Burns,4897424
130,michigan-wolverines,L.J. Cason,5214641
130,michigan-wolverines,Tre Donaldson,4837356
130,michigan-wolverines,Howard Eisley Jr.,5239559
130,michigan-wolverines,Roddy Gayle Jr.,5105836
130,michigan-wolverines,Vladislav Goldin,4700818
130,michigan-wolverines,Harrison Hochberg,5174787
130,michigan-wolverines,Jace Howard,4611541
130,michigan-wolverines,Rubin Jones,4432430
130,michigan-wolverines,Charlie May,5106648
130,michigan-wolverines,Justin Pippen,5196370
130,michigan-wolverines,Will Tschetter,4684596
130,michigan-wolverines,Sam Walters,4683781
130,michigan-wolverines,Danny Wolf,5107173
135,minnesota-golden-gophers,Isaac Asuma,5144165
135,minnesota-golden-gophers,Kadyn Betts,5105819
135,minnesota-golden-gophers,Tyler Cochran,4431930
135,minnesota-golden-gophers,Trey Edmonds,4896871
135,minnesota-golden-gophers,Parker Fox,4897429
135,minnesota-golden-gophers,Dawson Garcia,4432188
135,minnesota-golden-gophers,Grayson Grove,5239570
135,minnesota-golden-gophers,Lincoln Meister,4909965
135,minnesota-golden-gophers,Frank Mitchell,5107180
135,minnesota-golden-gophers,Mike Mitchell Jr.,4897176
135,minnesota-golden-gophers,Femi Odukale,4701839
135,minnesota-golden-gophers,Lu'Cye Patterson,4703979
135,minnesota-golden-gophers,Erick Reader,5114325
135,minnesota-golden-gophers,Brennan Rigsby,5105622
135,minnesota-golden-gophers,Max Sheridan,5239569
135,minnesota-golden-gophers,Caleb Williams,5239568
158,nebraska-cornhuskers,Justin Bolis,5239573
158,nebraska-cornhuskers,Henry Burt,5105828
158,nebraska-cornhuskers,Berke Buyuktuncel,5174982
158,nebraska-cornhuskers,Connor Essegian,5105861
158,nebraska-cornhuskers,Braden Frager,5239571
158,nebraska-cornhuskers,Juwan Gary,4431707
158,nebraska-cornhuskers,Jeffrey Grace III,4898111
158,nebraska-cornhuskers,Gavin Griffiths,4884255
158,nebraska-cornhuskers,Sam Hoiberg,4897432
158,nebraska-cornhuskers,Cale Jacobsen,5105827
158,nebraska-cornhuskers,Nick Janowski,5060721
158,nebraska-cornhuskers,Rienk Mast,4592677
158,nebraska-cornhuskers,Braxton Meah,4703242
158,nebraska-cornhuskers,Andrew Morgan,4897275
158,nebraska-cornhuskers,Ahron Ulis,4432454
158,nebraska-cornhuskers,Brice Williams,4592843
158,nebraska-cornhuskers,Rollie Worster,4701995
77,northwestern-wildcats,Blake Barkley,5174800
77,northwestern-wildcats,Brooks Barnhizer,4684208
77,northwestern-wildcats,Ty Berry,4702288
77,northwestern-wildcats,Angelo Ciaravino,5239575
77,northwestern-wildcats,Jordan Clayton,5093250
77,northwestern-wildcats,Keenan Fitzmorris,4397113
77,northwestern-wildcats,Luke Hunger,5105833
77,northwestern-wildcats,Gus Hurlburt,5105835
77,northwestern-wildcats,Jalen Leach,4702945
77,northwestern-wildcats,Nick Martinelli,5105832
77,northwestern-wildcats,Justin Mullins,5107289
77,northwestern-wildcats,Matthew Nicholson,4702289
77,northwestern-wildcats,Blake Smith,5105834
77,northwestern-wildcats,K.J. Windham,5101650
194,ohio-state-buckeyes,Colby Baumann,5105842
194,ohio-state-buckeyes,Aaron Bradshaw,4685683
194,ohio-state-buckeyes,Taison Chatman,4685646
194,ohio-state-buckeyes,Kalen Etzler,4433608
194,ohio-state-buckeyes,Ques Glover,4592827
194,ohio-state-buckeyes,Meechie Johnson Jr.,4710770
194,ohio-state-buckeyes,Evan Mahaffey,5105847
194,ohio-state-buckeyes,John Mobley Jr.,5060708
194,ohio-state-buckeyes,Braylen Nash,5239598
194,ohio-state-buckeyes,Ivan Njegovan,5239599
194,ohio-state-buckeyes,Austin Parks,4711260
194,ohio-state-buckeyes,Micah Parrish,4702719
194,ohio-state-buckeyes,Devin Royal,4895776
194,ohio-state-buckeyes,Sean Stewart,4869739
194,ohio-state-buckeyes,Bruce Thornton,5105837
194,ohio-state-buckeyes,Colin White,5101675
2483,oregon-ducks,Brandon Angel,4590354
2483,oregon-ducks,TJ Bamba,4596365
2483,oregon-ducks,Keeshawn Barthelemy,4581504
2483,oregon-ducks,Nate Bittle,4432586
2483,oregon-ducks,Drew Carter,5176387
2483,oregon-ducks,Mookie Cook,4683767
2483,oregon-ducks,Supreme Cook,4702946
2483,oregon-ducks,James Cooper,4912212
2483,oregon-ducks,Kwame Evans Jr.,4683769
2483,oregon-ducks,Luke Johnson,5252351
2483,oregon-ducks,Oleksandr Kobzystyi,5234300
2483,oregon-ducks,Dezdrick Lindsay,5239600
2483,oregon-ducks,Ra'Heim Moss,4703538
2483,oregon-ducks,Jamari Phillips,4869779
2483,oregon-ducks,Jackson Shelstad,4845361
2483,oregon-ducks,Jadrian Tracey,4701030
2483,oregon-ducks,Andre Warren,5184330
2483,oregon-ducks,Jayson Williams-Johnson,5239601
213,penn-state-nittany-lions,Ace Baldwin Jr.,4433182
213,penn-state-nittany-lions,Jahvin Carter,5149117
213,penn-state-nittany-lions,Freddie Dilione V,5125192
213,penn-state-nittany-lions,D'Marco Dunn,4683638
213,penn-state-nittany-lions,Miles Goodman,5061587
213,penn-state-nittany-lions,Zach Hicks,4708214
213,penn-state-nittany-lions,Puff Johnson,4701846
213,penn-state-nittany-lions,Nick Kern Jr.,4684145
213,penn-state-nittany-lions,Yanic Konan Niederhauser,5108024
213,penn-state-nittany-lions,Kachi Nzeh,4895787
213,penn-state-nittany-lions,Eli Rice,5093264
213,penn-state-nittany-lions,Joe Sedora,5239602
213,penn-state-nittany-lions,Dominick Stewart,5173445
213,penn-state-nittany-lions,Hudson Ward,5239603
2509,purdue-boilermakers,Jack Benter,5102618
2509,purdue-boilermakers,Will Berg,5105857
2509,purdue-boilermakers,Raleigh Burgess,5061582
2509,purdue-boilermakers,Myles Colvin,4894452
2509,purdue-boilermakers,C.J. Cox,5175591
2509,purdue-boilermakers,Aaron Fine,5239503
2509,purdue-boilermakers,Caleb Furst,4433598
2509,purdue-boilermakers,Josh Furst,5174803
2509,purdue-boilermakers,Gicarri Harris,5101658
2509,purdue-boilermakers,Camden Heide,5105855
2509,purdue-boilermakers,Daniel Jacobsen,5144147
2509,purdue-boilermakers,Trey Kaufman-Renn,4897438
2509,purdue-boilermakers,Sam King,5105856
2509,purdue-boilermakers,Fletcher Loyer,5105853
2509,purdue-boilermakers,Jack Lusk,5239504
2509,purdue-boilermakers,Jace Rayl,5174804
2509,purdue-boilermakers,Braden Smith,5105854
2509,purdue-boilermakers,Brian Waddell,4823976
164,rutgers-scarlet-knights,Tyson Acuff,4606831
164,rutgers-scarlet-knights,Ace Bailey,4873138
164,rutgers-scarlet-knights,Jamichael Davis,5142358
164,rutgers-scarlet-knights,Jordan Derkack,5106600
164,rutgers-scarlet-knights,Bryce Dortch,5144387
164,rutgers-scarlet-knights,Max Fradkin,5239609
164,rutgers-scarlet-knights,Nate Freisthler,5239607
164,rutgers-scarlet-knights,Dylan Grant,5061576
164,rutgers-scarlet-knights,Dylan Harper,5037871
164,rutgers-scarlet-knights,PJ Hayes IV,5176450
164,rutgers-scarlet-knights,Zach Martini,4898236
164,rutgers-scarlet-knights,Peter Noble,5239608
164,rutgers-scarlet-knights,Emmanuel Ogbole,5174805
164,rutgers-scarlet-knights,Lathan Sommerville,5101689
164,rutgers-scarlet-knights,Jeremiah Williams,4701222
26,ucla-bruins,Dylan Andrews,5105636
26,ucla-bruins,Tyler Bilodeau,5105626
26,ucla-bruins,Skyy Clark,5105794
26,ucla-bruins,Eric Dailey Jr.,4610012
26,ucla-bruins,Donovan Dent,5107782
26,ucla-bruins,Eric Freeny,5149633
26,ucla-bruins,Dominick Harris,4432198
26,ucla-bruins,Christian Horry,5239622
26,ucla-bruins,Kobe Johnson,4683857
26,ucla-bruins,William Kyle III,5107258
26,ucla-bruins,Sebastian Mack,4711270
26,ucla-bruins,Evan Manjikian,5105639
26,ucla-bruins,Aday Mara,5174983
26,ucla-bruins,Trent Perry,5060706
26,ucla-bruins,Jack Seidler,5105640
26,ucla-bruins,Lazar Stefanovic,4708167
26,ucla-bruins,Brandon Williams,5174981
26,ucla-bruins,Devin Williams,4685685
30,usc-trojans,Chibuzo Agbo,4433197
30,usc-trojans,Rashaun Agee,4593815
30,usc-trojans,Brit Burden,5254917
30,usc-trojans,Desmond Claude,5105606
30,usc-trojans,Josh Cohen,4593120
30,usc-trojans,Avand Dorian,5239635
30,usc-trojans,Isaiah Elohim,4869767
30,usc-trojans,Jonah Goorin,5239636
30,usc-trojans,Harrison Hornery,4433617
30,usc-trojans,Matt Knowling,4898246
30,usc-trojans,Kallai Patton,5239634
30,usc-trojans,Kevin Patton Jr.,5176443
30,usc-trojans,JD Plough,5174980
30,usc-trojans,Bryce Pope,4702606
30,usc-trojans,Jalen Shelley,5037874
30,usc-trojans,Clark Slajchert,4702954
30,usc-trojans,Saint Thomas,4897471
30,usc-trojans,Terrance Williams II,4702236
30,usc-trojans,Wesley Yates III,4869737
264,washington-huskies,Wilhelm Breidenbach,4433600
264,washington-huskies,Jase Butler,5175589
264,washington-huskies,Chris Conway,4702722
264,washington-huskies,DJ Davis,4702628
264,washington-huskies,Zoom Diallo,5060705
264,washington-huskies,Dominique Diomande,5262996
264,washington-huskies,Tyler Harris,5176497
264,washington-huskies,KC Ibekwe,5105631
264,washington-huskies,Tyree Ihenacho,4702666
264,washington-huskies,Franck Kepnang,4711400
264,washington-huskies,Christian King,5109792
264,washington-huskies,Luis Kortright,4703435
264,washington-huskies,Will Landram,5174975
264,washington-huskies,Dylan Mansour,5239640
264,washington-huskies,Mekhi Mason,4905250
264,washington-huskies,Great Osobor,4897921
264,washington-huskies,Sam Slutske,5105652
275,wisconsin-badgers,Xavier Amos,5108022
275,wisconsin-badgers,John Blackwell,5103630
275,wisconsin-badgers,Steven Crowl,4588201
275,wisconsin-badgers,Daniel Freitag,5101672
275,wisconsin-badgers,Isaac Gard,5105863
275,wisconsin-badgers,Carter Gilmore,4702534
275,wisconsin-badgers,Riccardo Greppi,5239655
275,wisconsin-badgers,Chris Hodges,4433615
275,wisconsin-badgers,Camren Hunter,4897018
275,wisconsin-badgers,Markus Ilver,4715351
275,wisconsin-badgers,Jack Janicki,5174807
275,wisconsin-badgers,Max Klesmit,4703885
